"FILE","SHEET.HERBARIUM.ID","SHEET.ORIGINAL.HERBARIUM.ID"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00431817"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00431841"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00431848"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00431858"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00430624"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00430166"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00424245"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00424397"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00423990"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00424001"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00424003"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00424014"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00424020"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00424023"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00424145"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00430417"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00430538"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00430572"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00424807"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00424907"
"data/Connection/CP1_20240604_BATCH_0001.csv","FI-HCI-00442200","FI-HCI-00442299"
"data/Connection/CP1_20240604_BATCH_0001.csv","FI-HCI-00442200","FI-HCI-00442201"
"data/Connection/CP1_20240604_BATCH_0001.csv","FI-HCI-00450319","FI-HCI-00450310"
"data/Connection/CP1_20240604_BATCH_0001.csv","FI-HCI-00451102","FI-HCI-00451102"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00444447"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00444691"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00444825"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00444832"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00444860"
"data/Connection/CP1_20240604_BATCH_0001.csv","FI-HCI-00450319","FI-HCI-00450319"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00450483"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00450486"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00451017"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00443507"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00443513"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00442735"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00442873"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00443709"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00444001"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00441410"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00440700"
"data/Connection/CP1_20240604_BATCH_0001.csv","NULL","FI-HCI-00440247"
"data/Connection/CP1_20240605_BATCH_0001.csv","NULL","FI-HCI-00451380"
"data/Connection/CP1_20240605_BATCH_0001.csv","NULL","FI-HCI-00451786"
"data/Connection/CP1_20240605_BATCH_0001.csv","NULL","FI-HCI-00452412"
"data/Connection/CP1_20240605_BATCH_0001.csv","NULL","FI-HCI-00453010"
"data/Connection/CP1_20240605_BATCH_0001.csv","NULL","FI-HCI-00453678"
"data/Connection/CP1_20240605_BATCH_0001.csv","NULL","FI-HCI-00454214"
"data/Connection/CP1_20240605_BATCH_0001.csv","FI-HCI-00452807","FI-HCI-00452807"
"data/Connection/CP1_20240605_BATCH_0001.csv","NULL","FI-HCI-00460466"
"data/Connection/CP1_20240605_BATCH_0001.csv","NULL","FI-HCI-00454655"
"data/Connection/CP1_20240605_BATCH_0001.csv","NULL","FI-HCI-00460474"
"data/Connection/CP1_20240605_BATCH_0001.csv","NULL","FI-HCI-00460417"
"data/Connection/CP1_20240605_BATCH_0001.csv","NULL","FI-HCI-00460347"
"data/Connection/CP1_20240606_BATCH_0001.csv","FI-HCI-00471624","FI-HCI-00471624"
"data/Connection/CP1_20240606_BATCH_0001.csv","FI-HCI-00470977","FI-HCI-00470977"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00471957"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00470905"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00471219"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00470631"
"data/Connection/CP1_20240606_BATCH_0001.csv","FI-HCI-00462772","FI-HCI-00462772"
"data/Connection/CP1_20240606_BATCH_0001.csv","FI-HCI-00463444","FI-HCI-00463441"
"data/Connection/CP1_20240606_BATCH_0001.csv","FI-HCI-00462335","FI-HCI-00462335"
"data/Connection/CP1_20240606_BATCH_0001.csv","FI-HCI-00462195","FI-HCI-00462195"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00470264"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00464804"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00464805"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00464263"
"data/Connection/CP1_20240606_BATCH_0001.csv","FI-HCI-00463444","FI-HCI-00463444"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00464889"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00470160"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00464490"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00461829"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00462040"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00461443"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00461543"
"data/Connection/CP1_20240606_BATCH_0001.csv","NULL","FI-HCI-00462896"
"data/Connection/CP1_20240607_BATCH_0001.csv","FI-HCI-00474427","FI-HCI-00474427"
"data/Connection/CP1_20240607_BATCH_0001.csv","FI-HCI-00474430","FI-HCI-00474430"
"data/Connection/CP1_20240607_BATCH_0001.csv","FI-HCI-00474455","FI-HCI-00474455"
"data/Connection/CP1_20240607_BATCH_0001.csv","FI-HCI-00483199","FI-HCI-00483199"
"data/Connection/CP1_20240607_BATCH_0001.csv","FI-HCI-00483273","FI-HCI-00483273"
"data/Connection/CP1_20240607_BATCH_0001.csv","FI-HCI-00472925","FI-HCI-00472927"
"data/Connection/CP1_20240607_BATCH_0001.csv","FI-HCI-00473204","FI-HCI-00473204"
"data/Connection/CP1_20240607_BATCH_0001.csv","FI-HCI-00474399","FI-HCI-00474399"
"data/Connection/CP1_20240607_BATCH_0001.csv","FI-HCI-00474512","FI-HCI-00474512"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00472439"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00472626"
"data/Connection/CP1_20240607_BATCH_0001.csv","FI-HCI-00472925","FI-HCI-00472925"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00480979"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00481021"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00481062"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00480436"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00474073"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00474074"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00480144"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00483020"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00482331"
"data/Connection/CP1_20240607_BATCH_0001.csv","NULL","FI-HCI-00481479"
"data/Connection/CP1_20240620_BATCH_0001.csv","FI-HCI-00584645","FI-HCI-00584645"
"data/Connection/CP1_20240620_BATCH_0001.csv","FI-HCI-00595144","FI-HCI-00595144"
"data/Connection/CP1_20240620_BATCH_0001.csv","FI-HCI-00595208","FI-HCI-00595208"
"data/Connection/CP1_20240620_BATCH_0001.csv","FI-HCI-00597428","FI-HCI-00597428"
"data/Connection/CP1_20240620_BATCH_0001.csv","FI-HCI-00584022","FI-HCI-00584022"
"data/Connection/CP1_20240620_BATCH_0001.csv","FI-HCI-00597190","FI-HCI-00597190"
"data/Connection/CP1_20240620_BATCH_0001.csv","NULL","FI-HCI-00595897"
"data/Connection/CP1_20240620_BATCH_0001.csv","NULL","FI-HCI-00596004"
"data/Connection/CP1_20240620_BATCH_0001.csv","NULL","FI-HCI-00597154"
"data/Connection/CP1_20240620_BATCH_0001.csv","FI-HCI-00582354","FI-HCI-00582354"
"data/Connection/CP1_20240620_BATCH_0001.csv","FI-HCI-00582651","FI-HCI-00582651"
"data/Connection/CP1_20240620_BATCH_0001.csv","NULL","FI-HCI-00584996"
"data/Connection/CP1_20240620_BATCH_0001.csv","NULL","FI-HCI-00583982"
"data/Connection/CP1_20240620_BATCH_0001.csv","NULL","FI-HCI-00584011"
"data/Connection/CP1_20240620_BATCH_0001.csv","NULL","FI-HCI-00584309"
"data/Connection/CP1_20240620_BATCH_0001.csv","NULL","FI-HCI-00582100"
"data/Connection/CP1_20240620_BATCH_0001.csv","NULL","FI-HCI-00582164"
"data/Connection/CP1_20240620_BATCH_0001.csv","NULL","FI-HCI-00581850"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00636516","FI-HCI-00636516"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00625313","FI-HCI-00625313"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00626121","FI-HCI-00626211"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00625351","FI-HCI-00625351"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00627589","FI-HCI-00627599"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00636379","FI-HCI-00636379"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00636412"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00636668"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00629250","FI-HCI-00629051"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00629786","FI-HCI-00629185"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00626318"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00626328"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00625421"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00625648"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00625134"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00625136"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00626620"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00626121","FI-HCI-00626121"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00628833"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00627589","FI-HCI-00627589"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00628045"
"data/Connection/CP1_20240626_BATCH_0001.csv","NULL","FI-HCI-00628053"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00629786","FI-HCI-00629786"
"data/Connection/CP1_20240626_BATCH_0001.csv","FI-HCI-00629250","FI-HCI-00629250"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00697080","FI-HCI-00697079"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00697468","FI-HCI-00697468"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00639486","FI-HCI-00639486"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00639514","FI-HCI-00639514"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00697080","FI-HCI-00697080"
"data/Connection/CP1_20240627_BATCH_0001.csv","NULL","FI-HCI-00696104"
"data/Connection/CP1_20240627_BATCH_0001.csv","NULL","FI-HCI-00696286"
"data/Connection/CP1_20240627_BATCH_0001.csv","NULL","FI-HCI-00696376"
"data/Connection/CP1_20240627_BATCH_0001.csv","NULL","FI-HCI-00698222"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00637084","FI-HCI-00637084"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00638804","FI-HCI-00638815"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00638143","FI-HCI-00638144"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00639397","FI-HCI-00639398"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00695594","FI-HCI-00695593"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00695594","FI-HCI-00695595"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00638956","FI-HCI-00638956"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00639397","FI-HCI-00639301"
"data/Connection/CP1_20240627_BATCH_0001.csv","NULL","FI-HCI-00639562"
"data/Connection/CP1_20240627_BATCH_0001.csv","NULL","FI-HCI-00638921"
"data/Connection/CP1_20240627_BATCH_0001.csv","NULL","FI-HCI-00638930"
"data/Connection/CP1_20240627_BATCH_0001.csv","NULL","FI-HCI-00638931"
"data/Connection/CP1_20240627_BATCH_0001.csv","FI-HCI-00638804","FI-HCI-00638804"
"data/Connection/CP1_20240627_BATCH_0001.csv","NULL","FI-HCI-00638446"
"data/Connection/CP1_20240627_BATCH_0001.csv","NULL","FI-HCI-00637687"
"data/Connection/CP1_20240627_BATCH_0001.csv","NULL","FI-HCI-00637836"
"data/Connection/CP1_20240628_BATCH_0001.csv","FI-HCI-00698988","FI-HCI-00698986"
"data/Connection/CP1_20240628_BATCH_0001.csv","NULL","FI-HCI-00699803"
"data/Connection/CP1_20240628_BATCH_0001.csv","NULL","FI-HCI-00698647"
"data/Connection/CP1_20240628_BATCH_0001.csv","FI-HCI-00655193","FI-HCI-00655193"
"data/Connection/CP1_20240628_BATCH_0001.csv","FI-HCI-00656822","FI-HCI-00656822"
"data/Connection/CP1_20240628_BATCH_0001.csv","FI-HCI-00658090","FI-HCI-00658090"
"data/Connection/CP1_20240628_BATCH_0001.csv","NULL","FI-HCI-00658418"
"data/Connection/CP1_20240628_BATCH_0001.csv","NULL","FI-HCI-00657960"
"data/Connection/CP1_20240628_BATCH_0001.csv","NULL","FI-HCI-00656796"
"data/Connection/CP1_20240628_BATCH_0001.csv","NULL","FI-HCI-00655593"
"data/Connection/CP1_20240628_BATCH_0001.csv","NULL","FI-HCI-00655784"
"data/Connection/CP1_20240628_BATCH_0001.csv","NULL","FI-HCI-00655845"
"data/Connection/CP1_20240628_BATCH_0001.csv","NULL","FI-HCI-00655869"
"data/Connection/CP1_20240701_BATCH_0001.csv","NULL","FI-HCI-00659901"
"data/Connection/CP1_20240701_BATCH_0001.csv","NULL","FI-HCI-00659570"
"data/Connection/CP1_20240701_BATCH_0001.csv","NULL","FI-HCI-00658957"
"data/Connection/CP1_20240701_BATCH_0001.csv","NULL","FI-HCI-00665042"
"data/Connection/CP1_20240701_BATCH_0001.csv","NULL","FI-HCI-00659917"
"data/Connection/CP1_20240701_BATCH_0001.csv","FI-HCI-00665750","FI-HCI-00665747"
"data/Connection/CP1_20240701_BATCH_0001.csv","FI-HCI-00665750","FI-HCI-00665749"
"data/Connection/CP1_20240701_BATCH_0001.csv","NULL","FI-HCI-00667163"
"data/Connection/CP1_20240701_BATCH_0001.csv","FI-HCI-00667708","FI-HCI-00667708"
"data/Connection/CP1_20240701_BATCH_0001.csv","NULL","FI-HCI-00668038"
"data/Connection/CP1_20240701_BATCH_0001.csv","NULL","FI-HCI-00668026"
"data/Connection/CP1_20240702_BATCH_0001.csv","FI-HCI-00679361","FI-HCI-00679361"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00679484"
"data/Connection/CP1_20240702_BATCH_0001.csv","FI-HCI-00669237","FI-HCI-00669237"
"data/Connection/CP1_20240702_BATCH_0001.csv","FI-HCI-00669891","FI-HCI-00669819"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675864"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675869"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675870"
"data/Connection/CP1_20240702_BATCH_0001.csv","FI-HCI-00669457","FI-HCI-00669457"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00677192"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675871"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675873"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675876"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675877"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675951"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00676119"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00676953"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00676954"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00676955"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675833"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675846"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675849"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675851"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675852"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675853"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675854"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675860"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675862"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675863"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675199"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675234"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675238"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675273"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675301"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00669306"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00669484"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675311"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675321"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675323"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675325"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675326"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675327"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675329"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675330"
"data/Connection/CP1_20240702_BATCH_0001.csv","NULL","FI-HCI-00675333"
"data/Connection/CP1_20240702_BATCH_0001.csv","FI-HCI-00669891","FI-HCI-00669891"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00689741"
"data/Connection/CP1_20240703_BATCH_0001.csv","FI-HCI-00689215","FI-HCI-00689215"
"data/Connection/CP1_20240703_BATCH_0001.csv","FI-HCI-00689227","FI-HCI-00689227"
"data/Connection/CP1_20240703_BATCH_0001.csv","FI-HCI-00686407","FI-HCI-00686407"
"data/Connection/CP1_20240703_BATCH_0001.csv","FI-HCI-00686413","FI-HCI-00686413"
"data/Connection/CP1_20240703_BATCH_0001.csv","FI-HCI-00687087","FI-HCI-00687087"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00687631"
"data/Connection/CP1_20240703_BATCH_0001.csv","FI-HCI-00688187","FI-HCI-00688188"
"data/Connection/CP1_20240703_BATCH_0001.csv","FI-HCI-00688187","FI-HCI-00688208"
"data/Connection/CP1_20240703_BATCH_0001.csv","FI-HCI-00688615","FI-HCI-00688615"
"data/Connection/CP1_20240703_BATCH_0001.csv","FI-HCI-00688248","FI-HCI-00688248"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00687030"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00686779"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00686049"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00686071"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00686183"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00686192"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00686193"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00686278"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00685636"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00679832"
"data/Connection/CP1_20240703_BATCH_0001.csv","FI-HCI-00685056","FI-HCI-00685056"
"data/Connection/CP1_20240703_BATCH_0001.csv","FI-HCI-00685056","FI-HCI-00685068"
"data/Connection/CP1_20240703_BATCH_0001.csv","NULL","FI-HCI-00686528"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00692064"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00692067"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00691189"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00691146"
"data/Connection/CP1_20240704_BATCH_0001.csv","FI-HCI-00691151","FI-HCI-00691151"
"data/Connection/CP1_20240704_BATCH_0001.csv","FI-HCI-00705903","FI-HCI-00705903"
"data/Connection/CP1_20240704_BATCH_0001.csv","FI-HCI-00706532","FI-HCI-00706531"
"data/Connection/CP1_20240704_BATCH_0001.csv","FI-HCI-00706532","FI-HCI-00706534"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00706398"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00706402"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00707068"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00706942"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00707466"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00706326"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00706327"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00706329"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00706123"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00706730"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00706639"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00694605"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00705180"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00705654"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00705657"
"data/Connection/CP1_20240704_BATCH_0001.csv","NULL","FI-HCI-00705557"
"data/Connection/CP1_20240704_BATCH_0001.csv","FI-HCI-00692671","FI-HCI-00692672"
"data/Connection/CP1_20240704_BATCH_0001.csv","FI-HCI-00693822","FI-HCI-00693822"
"data/Connection/CP1_20240704_BATCH_0001.csv","FI-HCI-00693853","FI-HCI-00693853"
"data/Connection/CP1_20240704_BATCH_0001.csv","FI-HCI-00693774","FI-HCI-00693774"
"data/Connection/CP1_20240705_BATCH_0001.csv","FI-HCI-00707706","FI-HCI-00707706"
"data/Connection/CP1_20240705_BATCH_0001.csv","FI-HCI-00708930","FI-HCI-00708930"
"data/Connection/CP1_20240705_BATCH_0001.csv","FI-HCI-00708598","FI-HCI-00708598"
